"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"3022","347792540","847410088931344384",2017-03-30 11:28:03,"spdbt","""Wir müssen Freunde bleiben."" Trotz schwerem #brexit-Prozess, darf dieser nicht zu schlechtem Verhältnis zw. D &amp; GB führen. @sigmargabriel","Twitter Web Client",142,NA,NA,NA,FALSE,FALSE,8,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847410088931344384","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3023","347792540","847406840933564416",2017-03-30 11:15:09,"spdbt","""Europa wird nur gelingen, wenn es für die zukünftigen Generationen ein Projekt der Hoffnung bleibt."" @sigmargabriel #Debatte #Brexit","Twitter Web Client",133,NA,NA,NA,FALSE,FALSE,35,17,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847406840933564416","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3024","347792540","847384252853272576",2017-03-30 09:45:24,"spdbt","Christine Lambrecht zum #Koalitionsausschuss: ""Union stellt sich gegen Interessen von Frauen und Geringverdienern.""
https://t.co/127AL8G9IB","Twitter Web Client",139,NA,NA,NA,FALSE,FALSE,11,14,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847384252853272576","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3025","347792540","847366218142990336",2017-03-30 08:33:44,"spdbt","Rückkehrrecht in Vollzeit entscheidend für Frauen &amp; Gesamtwirtschaft. Ein fauler Kompromiss wird dem nicht gerecht. @ThomasOppermann","Twitter for iPhone",136,NA,NA,NA,FALSE,FALSE,14,11,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847366218142990336","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3026","347792540","847362874443915264",2017-03-30 08:20:27,"spdbt","Union lehnt auch #EhefürAlle ab. @ThomasOppermann bedauert dies: ""Die @CDU war nicht bereit über ihren konservativen Schatten zu springen.""","Twitter for iPhone",139,NA,NA,NA,FALSE,FALSE,25,17,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847362874443915264","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3027","347792540","847361621122883591",2017-03-30 08:15:28,"spdbt","Keine Einigung mit der Union gab es u. a. bei der Solidarrente &amp; bei der Begrenzung von Managergehältern. #Koalitionsausschuss","Twitter for iPhone",130,NA,NA,NA,FALSE,FALSE,13,14,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847361621122883591","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3028","347792540","847359603201396738",2017-03-30 08:07:27,"spdbt","Wohnungseinbrüche sollen künftig schärfer bestraft werden. ""Sicherheit ist ein sozialdemokratisches Anliegen."" @ThomasOppermann","Twitter for iPhone",127,NA,NA,NA,FALSE,FALSE,24,10,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847359603201396738","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3029","347792540","847359054628265984",2017-03-30 08:05:16,"spdbt","Einigungen gab es unter anderem beim Verbot der Kinderehe: ""Kinder gehören in die Schule und nicht in eine Ehe."" #Koalitionsausschuss","Twitter for iPhone",133,NA,NA,NA,FALSE,FALSE,35,14,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847359054628265984","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3030","347792540","847358761920376832",2017-03-30 08:04:06,"spdbt","@ThomasOppermann berichtet in einer Pressekonferenz über die Ergebnisse des Koalitionsausschusses: ""Es war eine konzentrierte Atmosphäre.""","Twitter for iPhone",138,NA,"293066780","ThomasOppermann",FALSE,FALSE,0,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847358761920376832","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3031","347792540","847143892055134208",2017-03-29 17:50:17,"spdbt","Unsere Demokratie braucht engagierte junge Menschen. Heute haben wir einige von ihnen ausgezeichnet. Herzlichen Glückwunsch! #OttoWelsPreis https://t.co/owmk8amuxH","Twitter Web Client",139,NA,NA,NA,FALSE,FALSE,38,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847143892055134208","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3032","347792540","847109570136805378",2017-03-29 15:33:54,"spdbt","MdB Michelle Müntefering: ""Dieses Vorgehen der türkischen Regierung zeigt einmal mehr den Versuch, kritische Positionen zu unterdrücken."" https://t.co/5JbYOQpevU","Twitter Web Client",137,NA,NA,NA,TRUE,FALSE,20,14,NA,"de","847101994208776192","Türk. Geheimdienst soll auch SPD-MdB Müntefering überwacht haben. Sind fassungslos über erneute Grenzüberschreitung! https://t.co/5pDIgCpZ9c",2017-03-29 15:03:48,"Twitter Web Client",42,27,"347792540","spdbt","SPD im Bundestag",135363,721,10640,"Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847109570136805378","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3033","347792540","847101994208776192",2017-03-29 15:03:48,"spdbt","Türk. Geheimdienst soll auch SPD-MdB Müntefering überwacht haben. Sind fassungslos über erneute Grenzüberschreitung! https://t.co/5pDIgCpZ9c","Twitter Web Client",140,NA,NA,NA,FALSE,FALSE,42,27,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847101994208776192","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3034","347792540","847086498960883713",2017-03-29 14:02:14,"spdbt","Heute versuchen wir erneut, die CDU/CSU von der #Ehefüralle zu überzeugen. Einen Gesetzentwurf hätten wir schon: https://t.co/nlp1iiVbSt https://t.co/oGQVnZF2iI","Twitter Web Client",136,NA,NA,NA,FALSE,FALSE,55,16,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847086498960883713","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3035","347792540","847070244057296898",2017-03-29 12:57:38,"spdbt","May beantragt #BrexitBritain. Das ist nicht das Ende Europas. Die weltweit einmalige transnationale Demokratie der EU 27 wird bleiben.","Twitter Web Client",139,NA,NA,NA,FALSE,TRUE,0,7,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"847050147884339200","May beantragt #BrexitBritain. Das ist nicht das Ende Europas. Die weltweit einmalige transnationale Demokratie der EU 27 wird bleiben.",2017-03-29 11:37:47,"Twitter for iPad",29,7,"293066780","ThomasOppermann","Thomas Oppermann",128203,193,2993,"Berlin/Göttingen","Hier twittert Thomas Oppermann, MdB, Vizepräsident des Deutschen Bundestages",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847070244057296898","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3036","347792540","847036607605694464",2017-03-29 10:43:59,"spdbt","Warum zu einer Koalition „Kröten“ und „Rosinen“ gehören – @ThomasOppermann im Interview mit @AnkePlaettner (@WDR): https://t.co/vpdsyRlIr8 https://t.co/T8fNSXkrb2","Twitter Web Client",138,NA,NA,NA,FALSE,FALSE,6,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847036607605694464","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3037","347792540","846986470456000513",2017-03-29 07:24:45,"spdbt","""Da ist wahrscheinlich einiges versäumt worden"" @ThomasOppermann @spdbt kritisiert im #ZDFmoma neben türkischen auch deutsche Geheimdienste https://t.co/RciUJSwG5K","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,8,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846983560892420096","""Da ist wahrscheinlich einiges versäumt worden"" @ThomasOppermann @spdbt kritisiert im #ZDFmoma neben türkischen auch deutsche Geheimdienste https://t.co/RciUJSwG5K",2017-03-29 07:13:11,"Twitter Web Client",11,8,"21780934","morgenmagazin","ZDF Morgenmagazin",160752,651,16169,"Berlin","Wir sind das #ZDFmoma I Themen aus Politik, Gesellschaft, Kultur, Sport I 5:30 bis 9:00 Uhr (im Wechsel mit der ARD) I Der frühe Vogel schläft uns zu lange.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846986470456000513","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3038","347792540","846751001109581824",2017-03-28 15:49:05,"spdbt","Wir wollen die volle rechtliche Gleichstellung! @spdbt beschließt eigenen Gesetzentwurf. @EvaHoegl #Ehefueralle https://t.co/kkbY8Hn1jR","Twitter Web Client",135,NA,NA,NA,FALSE,FALSE,38,21,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846751001109581824","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3039","347792540","846703204238811136",2017-03-28 12:39:09,"spdbt","Do. wird Gesetz zur Entgeltgleichheit beschlossen. Mit ungleicher Bezahlung v. Männern &amp; Frauen ist dann Schluss, begrüßt @ThomasOppermann.","Twitter for iPhone",143,NA,NA,NA,FALSE,FALSE,39,11,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846703204238811136","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3040","347792540","846702307341406209",2017-03-28 12:35:35,"spdbt",".@spdbt will die Öffnung der Ehe für Alle. Das passt zum 21. Jahrhundert! Und dafür legen wir eigenen Gesetzentwurf vor. @ThomasOppermann","Twitter for iPhone",137,NA,NA,NA,FALSE,FALSE,78,33,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846702307341406209","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3041","347792540","846701491129864192",2017-03-28 12:32:21,"spdbt","""Erdogan bespitzelt unbescholtene Bürger in Dtlnd. Der türk. Geheimdienst hat hier in Deutschland nichts zu suchen."" @ThomasOppermann","Twitter for iPhone",133,NA,NA,NA,FALSE,FALSE,17,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846701491129864192","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3042","347792540","846625754267947009",2017-03-28 07:31:24,"spdbt","Kinderrechte gehören ins GG! Fraktionsvizin Carola Reimann begrüßt @bundesrat -Initiative der NRW-Landesregierung. https://t.co/JrGlR5RvqK","Twitter Web Client",138,NA,NA,NA,FALSE,FALSE,48,12,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846625754267947009","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3043","347792540","846376687046721536",2017-03-27 15:01:41,"spdbt","Sicherhheit für #Europa: In der @spdbt hat @sigmargabriel Impulse für eine #GASP der Europäischen Union gesetzt. https://t.co/WOlwTMPt5O","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,8,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846376425611575296","Sicherhheit für #Europa: In der @spdbt hat @sigmargabriel Impulse für eine #GASP der Europäischen Union gesetzt. https://t.co/WOlwTMPt5O",2017-03-27 15:00:39,"Twitter Web Client",19,8,"18669958","vorwaerts","vorwärts Verlag",10906,2856,18169,"Berlin","vorwärts.de – Online rund um die soziale Demokratie! Retweets geben nicht unbedingt die Meinung der Redaktion wieder.
Impressum: http://t.co/BiDEcZNWpK",FALSE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846376687046721536","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3044","347792540","846326487137562628",2017-03-27 11:42:13,"spdbt","@sigmargabriel EU #GASP setzt gemeinsames Verständnis der  Bedrohungen und Prioritäten in der EU voraus @spdbt https://t.co/J7L3Ltb7QC","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846322046162423808","@sigmargabriel EU #GASP setzt gemeinsames Verständnis der  Bedrohungen und Prioritäten in der EU voraus @spdbt https://t.co/J7L3Ltb7QC",2017-03-27 11:24:34,"Twitter for Android",8,2,"1910870665","SGroeningThuena","Sebastian Gröning-Th",265,675,1357,"","europäisch . optimistisch . realistisch . demokratisch . föderalistisch . nordrhein-westfälisch . wahl-berlinerisch . menschlich . sozial . ökologisch",FALSE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/846326487137562628","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
