"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"schaeferhessen","Union",0,0,"2018-06-09 15:44:29",0,0,1054,"2018-06-09",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.004,0.004,"2018-04-11 13:00:17",0,0,1054,"2018-04-11",0,0,1,"Hessen",0.004,0,0
"schaeferhessen","Union",0.1405,0.1405,"2018-06-08 20:30:11",0,0,1054,"2018-06-08",1,0,1,"Hessen",0.1405,0,0
"schaeferhessen","Union",0.5106,0.5106,"2018-10-08 20:06:14",1,1,1096,"2018-10-08",0,1,1,"Hessen",0.5106,0,2
"schaeferhessen","Union",0,0,"2018-06-08 12:25:09",0,0,1054,"2018-06-08",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-07 06:54:56",5,0,1054,"2018-06-07",0,0,1,"Hessen",0,0,5
"schaeferhessen","Union",0.8252,0.8252,"2018-02-06 17:13:34",1,0,1054,"2018-02-06",4,0,1,"Hessen",0.8252,0,1
"schaeferhessen","Union",0.191,0.191,"2018-08-10 08:05:26",0,0,1054,"2018-08-10",6,1,1,"Hessen",0.191,0,0
"schaeferhessen","Union",0.3716,0.3716,"2018-08-09 14:18:46",1,0,1054,"2018-08-09",2,0,1,"Hessen",0.3716,0,1
"schaeferhessen","Union",0,0,"2018-04-10 10:59:47",0,0,1054,"2018-04-10",3,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.0032,0.0128,"2018-09-15 14:52:43",0,0,1079,"2018-09-15",1,0,1,"Hessen",0.008,0.0048,0
"schaeferhessen","Union",0,0,"2018-06-20 18:13:09",2,2,1054,"2018-06-20",0,0,1,"Hessen",0,0,4
"schaeferhessen","Union",0.1099,0.1099,"2018-06-20 14:10:27",0,0,1054,"2018-06-20",0,0,1,"Hessen",0.1099,0,0
"schaeferhessen","Union",0.008,0.008,"2018-10-24 21:49:30",0,0,1117,"2018-10-24",1,1,1,"Hessen",0.008,0,0
"schaeferhessen","Union",0,0,"2018-06-19 21:11:34",1,0,1054,"2018-06-19",0,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.4821,0.4821,"2018-09-15 09:20:33",1,0,1079,"2018-09-15",1,1,1,"Hessen",0.4821,0,1
"schaeferhessen","Union",0,0,"2018-09-14 14:57:08",1,0,1079,"2018-09-14",0,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-09-14 10:36:13",3,1,1079,"2018-09-14",1,0,1,"Hessen",0,0,4
"schaeferhessen","Union",0.3797,0.3797,"2018-02-22 07:52:41",3,1,1054,"2018-02-22",2,0,1,"Hessen",0.3797,0,4
"schaeferhessen","Union",0.008,0.008,"2018-08-19 19:07:31",2,0,1054,"2018-08-19",0,0,1,"Hessen",0.008,0,2
"schaeferhessen","Union",0.501,0.5202,"2018-08-18 18:13:24",1,0,1054,"2018-08-18",0,0,1,"Hessen",0.5106,0.0096,1
"schaeferhessen","Union",0.235,0.2446,"2018-08-18 17:38:43",0,0,1054,"2018-08-18",0,0,1,"Hessen",0.2398,0.00480000000000001,0
"schaeferhessen","Union",0.2501,0.2501,"2018-08-17 20:36:40",3,0,1054,"2018-08-17",4,1,1,"Hessen",0.2501,0,3
"schaeferhessen","Union",-0.000799999999999999,0.0088,"2018-08-17 15:37:58",0,0,1054,"2018-08-17",0,0,1,"Hessen",0.004,0.0048,0
"schaeferhessen","Union",-0.4787,0.4787,"2018-08-17 08:24:52",0,0,1054,"2018-08-17",0,0,1,"Hessen",0,0.4787,0
"schaeferhessen","Union",0,0,"2018-08-16 20:56:02",0,0,1054,"2018-08-16",0,1,1,"Hessen",0,0,0
"schaeferhessen","Union",0.2528,0.2528,"2018-08-16 20:36:57",2,0,1054,"2018-08-16",1,1,1,"Hessen",0.2528,0,2
"schaeferhessen","Union",0.1066,0.1066,"2018-08-16 14:48:11",2,0,1054,"2018-08-16",0,0,1,"Hessen",0.1066,0,2
"schaeferhessen","Union",0,0,"2018-02-19 21:52:08",2,0,1054,"2018-02-19",3,0,1,"Hessen",0,0,2
"schaeferhessen","Union",-0.0048,0.0048,"2018-08-15 08:04:18",3,0,1054,"2018-08-15",0,1,1,"Hessen",0,0.0048,3
"schaeferhessen","Union",0.0121,0.0121,"2018-08-15 18:13:27",5,1,1054,"2018-08-15",5,0,1,"Hessen",0.0121,0,6
"schaeferhessen","Union",0.004,0.004,"2018-04-15 12:04:01",3,0,1054,"2018-04-15",2,0,1,"Hessen",0.004,0,3
"schaeferhessen","Union",0.1051,0.1147,"2018-08-14 06:21:43",0,0,1054,"2018-08-14",0,0,1,"Hessen",0.1099,0.0048,0
"schaeferhessen","Union",0.004,0.004,"2018-08-13 10:37:35",6,0,1054,"2018-08-13",0,0,1,"Hessen",0.004,0,6
"schaeferhessen","Union",0,0,"2018-06-12 12:19:48",0,0,1054,"2018-06-12",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-11 07:50:01",0,0,1054,"2018-06-11",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-04-12 11:11:05",0,0,1054,"2018-04-12",5,1,1,"Hessen",0,0,0
"schaeferhessen","Union",0.494,0.494,"2018-09-17 09:28:14",1,0,1079,"2018-09-17",1,0,1,"Hessen",0.494,0,1
"schaeferhessen","Union",0,0,"2018-06-08 18:15:26",0,0,1054,"2018-06-08",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-04-11 06:25:19",0,1,1054,"2018-04-11",1,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.0974,0.0974,"2018-04-10 17:56:22",0,0,1054,"2018-04-10",1,0,1,"Hessen",0.0974,0,0
"schaeferhessen","Union",0.2541,0.2541,"2018-10-06 15:52:35",0,0,1096,"2018-10-06",2,1,1,"Hessen",0.2541,0,0
"schaeferhessen","Union",0.012,0.012,"2018-10-06 15:48:44",0,0,1096,"2018-10-06",1,0,1,"Hessen",0.012,0,0
"schaeferhessen","Union",0.004,0.004,"2018-09-15 16:24:44",1,0,1079,"2018-09-15",0,1,1,"Hessen",0.004,0,1
"schaeferhessen","Union",-0.0648,0.6286,"2018-07-26 17:21:01",1,0,1054,"2018-07-26",2,0,1,"Hessen",0.2819,0.3467,1
"schaeferhessen","Union",0,0,"2018-04-10 08:13:01",0,0,1054,"2018-04-10",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-03 09:10:21",3,0,1054,"2018-06-03",2,0,1,"Hessen",0,0,3
"schaeferhessen","Union",0.1169,0.1169,"2018-05-31 15:58:21",0,0,1054,"2018-05-31",0,1,1,"Hessen",0.1169,0,0
"schaeferhessen","Union",0,0,"2018-10-03 10:42:07",2,0,1096,"2018-10-03",1,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-10-03 08:33:19",3,0,1096,"2018-10-03",0,1,1,"Hessen",0,0,3
"schaeferhessen","Union",-0.2715,0.2715,"2018-10-02 18:42:33",4,1,1096,"2018-10-02",2,0,1,"Hessen",0,0.2715,5
"schaeferhessen","Union",0.191,0.191,"2018-10-02 04:51:08",1,0,1096,"2018-10-02",7,0,1,"Hessen",0.191,0,1
"schaeferhessen","Union",0,0,"2018-10-02 04:24:52",0,0,1096,"2018-10-02",4,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.0162,0.0162,"2018-08-07 09:07:16",1,0,1054,"2018-08-07",3,0,1,"Hessen",0.0162,0,1
"schaeferhessen","Union",0,0,"2018-08-07 05:26:48",3,0,1054,"2018-08-07",1,0,1,"Hessen",0,0,3
"schaeferhessen","Union",0,0,"2018-08-06 07:45:16",1,0,1054,"2018-08-06",0,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.3902,0.3902,"2018-08-04 17:56:12",0,0,1054,"2018-08-04",3,1,1,"Hessen",0.3902,0,0
"schaeferhessen","Union",-0.4835,0.4835,"2018-08-04 15:48:12",2,0,1054,"2018-08-04",3,1,1,"Hessen",0,0.4835,2
"schaeferhessen","Union",-0.2715,0.2715,"2018-08-16 12:22:25",3,1,1054,"2018-08-16",6,0,1,"Hessen",0,0.2715,4
"schaeferhessen","Union",0,0,"2018-01-26 07:23:25",0,0,1054,"2018-01-26",3,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.4357,1.3931,"2018-07-16 22:19:43",0,0,1054,"2018-07-16",3,0,1,"Hessen",0.9144,0.4787,0
"schaeferhessen","Union",0.3716,0.3716,"2018-04-14 11:03:49",0,0,1054,"2018-04-14",4,0,1,"Hessen",0.3716,0,0
"schaeferhessen","Union",-0.2634,0.2796,"2018-04-12 13:41:00",2,0,1054,"2018-04-12",0,0,1,"Hessen",0.0081,0.2715,2
"schaeferhessen","Union",0,0,"2018-06-30 16:06:26",0,0,1054,"2018-06-30",3,1,1,"Hessen",0,0,0
"schaeferhessen","Union",0.7229,0.7229,"2018-06-29 07:46:38",2,0,1054,"2018-06-29",1,1,1,"Hessen",0.7229,0,2
"schaeferhessen","Union",-0.6192,0.6192,"2018-06-27 11:47:18",1,0,1054,"2018-06-27",5,0,1,"Hessen",0,0.6192,1
"schaeferhessen","Union",0.5626,0.5626,"2018-06-24 14:42:53",0,0,1054,"2018-06-24",4,0,1,"Hessen",0.5626,0,0
"schaeferhessen","Union",-0.2119,0.8137,"2018-06-24 11:45:57",3,0,1054,"2018-06-24",0,0,1,"Hessen",0.3009,0.5128,3
"schaeferhessen","Union",0,0,"2018-09-17 05:46:54",1,0,1079,"2018-09-17",1,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-09-16 13:35:46",2,0,1079,"2018-09-16",1,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-04-10 15:50:44",0,0,1054,"2018-04-10",3,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-04-10 13:29:31",0,1,1054,"2018-04-10",1,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-06-21 17:11:13",2,0,1054,"2018-06-21",1,0,1,"Hessen",0,0,2
"schaeferhessen","Union",-0.4747,0.4827,"2018-06-21 13:19:30",0,0,1054,"2018-06-21",3,1,1,"Hessen",0.004,0.4787,0
"schaeferhessen","Union",0.7165,0.7165,"2018-07-26 17:07:33",1,0,1054,"2018-07-26",1,1,1,"Hessen",0.7165,0,1
"schaeferhessen","Union",0,0,"2018-07-26 14:50:18",1,0,1054,"2018-07-26",1,1,1,"Hessen",0,0,1
"schaeferhessen","Union",0.7165,0.7165,"2018-07-26 14:39:13",0,0,1054,"2018-07-26",1,2,1,"Hessen",0.7165,0,0
"schaeferhessen","Union",0.004,0.004,"2018-07-26 13:50:33",0,0,1054,"2018-07-26",3,0,1,"Hessen",0.004,0,0
"schaeferhessen","Union",0.7205,0.7205,"2018-07-25 20:39:06",1,1,1054,"2018-07-25",4,1,1,"Hessen",0.7205,0,2
"schaeferhessen","Union",0.6015,0.6015,"2018-07-25 17:00:01",2,1,1054,"2018-07-25",2,1,1,"Hessen",0.6015,0,3
"schaeferhessen","Union",0,0,"2018-07-24 13:23:57",0,0,1054,"2018-07-24",4,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-07-23 20:36:15",4,1,1054,"2018-07-23",6,0,1,"Hessen",0,0,5
"schaeferhessen","Union",0.004,0.004,"2018-07-22 08:27:09",2,0,1054,"2018-07-22",1,0,1,"Hessen",0.004,0,2
"schaeferhessen","Union",0.2501,0.2501,"2018-07-21 16:26:55",8,0,1054,"2018-07-21",1,1,1,"Hessen",0.2501,0,8
"schaeferhessen","Union",0.1209,0.1209,"2018-07-20 14:53:46",1,0,1054,"2018-07-20",0,1,1,"Hessen",0.1209,0,1
"schaeferhessen","Union",0.008,0.008,"2018-07-19 12:39:19",0,0,1054,"2018-07-19",3,0,1,"Hessen",0.008,0,0
"schaeferhessen","Union",0,0,"2018-07-19 10:37:22",0,0,1054,"2018-07-19",4,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.6922,0.6922,"2018-07-18 20:08:15",1,0,1054,"2018-07-18",0,0,1,"Hessen",0.6922,0,1
"schaeferhessen","Union",0.0081,0.0081,"2018-07-17 21:54:05",2,0,1054,"2018-07-17",2,0,1,"Hessen",0.0081,0,2
"schaeferhessen","Union",0.6163,0.6259,"2018-07-17 21:21:45",4,0,1054,"2018-07-17",2,0,1,"Hessen",0.6211,0.00480000000000003,4
"schaeferhessen","Union",0.008,0.008,"2018-07-17 15:38:38",1,0,1054,"2018-07-17",2,0,1,"Hessen",0.008,0,1
"schaeferhessen","Union",0,0,"2018-07-17 12:00:35",0,0,1054,"2018-07-17",5,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.7301,0.7301,"2018-08-04 14:46:58",0,0,1054,"2018-08-04",0,0,1,"Hessen",0.7301,0,0
"schaeferhessen","Union",0,0,"2018-01-26 18:01:43",2,1,1054,"2018-01-26",5,1,1,"Hessen",0,0,3
"schaeferhessen","Union",0.0991,0.0991,"2018-07-17 07:02:32",1,1,1054,"2018-07-17",3,0,1,"Hessen",0.0991,0,2
"schaeferhessen","Union",0.3995,1.3569,"2018-07-10 16:30:40",2,0,1054,"2018-07-10",6,1,1,"Hessen",0.8782,0.4787,2
"schaeferhessen","Union",0.008,0.008,"2018-07-04 09:02:10",0,0,1054,"2018-07-04",1,0,1,"Hessen",0.008,0,0
"schaeferhessen","Union",0.3734,0.3734,"2018-04-12 20:15:10",0,0,1054,"2018-04-12",2,1,1,"Hessen",0.3734,0,0
"schaeferhessen","Union",0,0,"2018-07-02 10:23:04",3,1,1054,"2018-07-02",7,1,1,"Hessen",0,0,4
"schaeferhessen","Union",0.2291,0.2291,"2018-07-01 10:29:35",5,1,1054,"2018-07-01",3,1,1,"Hessen",0.2291,0,6
"schaeferhessen","Union",0.3362,0.3458,"2018-09-19 08:01:00",1,1,1079,"2018-09-19",0,0,1,"Hessen",0.341,0.0048,2
"schaeferhessen","Union",0.5582,0.5582,"2018-09-19 06:16:35",1,1,1079,"2018-09-19",2,0,1,"Hessen",0.5582,0,2
"schaeferhessen","Union",0.2528,0.2528,"2018-09-18 16:34:13",1,0,1079,"2018-09-18",0,0,1,"Hessen",0.2528,0,1
"schaeferhessen","Union",0,0,"2018-09-18 15:53:41",1,0,1079,"2018-09-18",0,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.004,0.004,"2018-09-18 15:35:24",2,0,1079,"2018-09-18",2,0,1,"Hessen",0.004,0,2
"schaeferhessen","Union",0.2198,0.2198,"2018-09-18 09:21:46",0,0,1079,"2018-09-18",0,0,1,"Hessen",0.2198,0,0
"schaeferhessen","Union",-0.8356,0.8516,"2018-06-24 08:27:48",13,4,1054,"2018-06-24",4,0,1,"Hessen",0.00800000000000001,0.8436,17
"schaeferhessen","Union",0.0025,0.0121,"2018-04-10 16:36:54",0,0,1054,"2018-04-10",1,0,1,"Hessen",0.0073,0.0048,0
"schaeferhessen","Union",0,0,"2018-09-16 09:37:39",5,0,1079,"2018-09-16",3,0,1,"Hessen",0,0,5
"schaeferhessen","Union",0,0,"2018-09-16 08:37:02",1,0,1079,"2018-09-16",1,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.0966,0.0966,"2018-09-15 17:54:29",1,0,1079,"2018-09-15",2,1,1,"Hessen",0.0966,0,1
"schaeferhessen","Union",0.3716,0.3716,"2018-10-25 21:04:42",2,1,1117,"2018-10-25",0,0,1,"Hessen",0.3716,0,3
"schaeferhessen","Union",0,0,"2018-04-27 06:20:16",1,0,1054,"2018-04-27",7,1,1,"Hessen",0,0,1
"schaeferhessen","Union",0.8506,0.8506,"2018-10-29 08:51:17",0,1,1119,"2018-10-29",0,0,1,"Hessen",0.8506,0,1
"schaeferhessen","Union",0,0,"2018-06-19 14:51:32",0,0,1054,"2018-06-19",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-18 21:40:54",0,0,1054,"2018-06-18",1,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.2198,0.2198,"2018-10-28 21:34:56",2,0,1119,"2018-10-28",0,1,0,"Hessen",0.2198,0,2
"schaeferhessen","Union",0.012,0.012,"2018-10-28 21:31:20",5,2,1119,"2018-10-28",0,1,0,"Hessen",0.012,0,7
"schaeferhessen","Union",1.1305,1.1305,"2018-10-28 21:15:07",4,0,1119,"2018-10-28",3,0,1,"Hessen",1.1305,0,4
"schaeferhessen","Union",-0.0603,0.0603,"2018-10-28 18:17:49",2,0,1119,"2018-10-28",6,0,1,"Hessen",0,0.0603,2
"schaeferhessen","Union",0.0121,0.0121,"2018-10-28 09:39:54",2,0,1119,"2018-10-28",0,0,1,"Hessen",0.0121,0,2
"schaeferhessen","Union",0.2112,0.2112,"2018-10-28 08:13:23",3,0,1119,"2018-10-28",4,0,1,"Hessen",0.2112,0,3
"schaeferhessen","Union",0,0,"2018-08-17 08:47:05",1,1,1054,"2018-08-17",3,0,1,"Hessen",0,0,2
"schaeferhessen","Union",-0.0048,0.0048,"2018-04-21 14:06:36",1,0,1054,"2018-04-21",0,0,1,"Hessen",0,0.0048,1
"schaeferhessen","Union",0.004,0.004,"2018-04-20 12:35:33",1,0,1054,"2018-04-20",3,0,1,"Hessen",0.004,0,1
"schaeferhessen","Union",0.5204,0.5204,"2018-04-19 20:40:09",1,0,1054,"2018-04-19",2,0,1,"Hessen",0.5204,0,1
"schaeferhessen","Union",0.3694,0.3694,"2018-04-19 15:34:18",0,0,1054,"2018-04-19",0,0,1,"Hessen",0.3694,0,0
"schaeferhessen","Union",0,0,"2018-04-19 09:58:36",0,0,1054,"2018-04-19",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.5106,0.5106,"2018-08-03 17:33:57",2,1,1054,"2018-08-03",4,1,1,"Hessen",0.5106,0,3
"schaeferhessen","Union",1.2395,1.2395,"2018-01-24 20:44:26",2,0,1054,"2018-01-24",3,0,1,"Hessen",1.2395,0,2
"schaeferhessen","Union",0.6771,0.6771,"2018-07-03 14:05:38",0,0,1054,"2018-07-03",0,1,0,"Hessen",0.6771,0,0
"schaeferhessen","Union",0.2291,0.2291,"2018-09-20 13:12:22",1,1,1079,"2018-09-20",3,0,1,"Hessen",0.2291,0,2
"schaeferhessen","Union",0.7165,0.7165,"2018-10-22 11:58:03",1,0,1113,"2018-10-22",0,0,1,"Hessen",0.7165,0,1
"schaeferhessen","Union",0,0,"2018-10-22 05:53:00",2,0,1113,"2018-10-22",7,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.3694,0.3694,"2018-10-21 16:44:32",0,0,1113,"2018-10-21",0,1,0,"Hessen",0.3694,0,0
"schaeferhessen","Union",0.004,0.004,"2018-10-21 13:38:13",1,0,1113,"2018-10-21",0,0,1,"Hessen",0.004,0,1
"schaeferhessen","Union",0.5066,0.5066,"2018-10-21 11:51:09",2,0,1113,"2018-10-21",1,1,1,"Hessen",0.5066,0,2
"schaeferhessen","Union",0.6099,0.6195,"2018-10-21 11:46:37",1,0,1113,"2018-10-21",2,0,1,"Hessen",0.6147,0.00480000000000003,1
"schaeferhessen","Union",0.0081,0.0081,"2018-06-23 08:31:09",4,1,1054,"2018-06-23",0,0,1,"Hessen",0.0081,0,5
"schaeferhessen","Union",0.0909,0.0909,"2018-09-16 13:25:23",3,0,1079,"2018-09-16",0,0,1,"Hessen",0.0909,0,3
"schaeferhessen","Union",0,0,"2018-06-22 12:39:25",2,0,1054,"2018-06-22",0,2,0,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-06-21 21:40:59",0,0,1054,"2018-06-21",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.5732,0.5732,"2018-10-26 08:55:27",1,0,1117,"2018-10-26",0,1,0,"Hessen",0.5732,0,1
"schaeferhessen","Union",0,0,"2018-10-25 21:22:45",0,0,1117,"2018-10-25",0,1,0,"Hessen",0,0,0
"schaeferhessen","Union",0.3734,0.3734,"2018-01-19 17:57:54",0,0,1054,"2018-01-19",3,0,1,"Hessen",0.3734,0,0
"schaeferhessen","Union",0.004,0.004,"2018-01-19 13:51:01",0,0,1054,"2018-01-19",5,1,1,"Hessen",0.004,0,0
"schaeferhessen","Union",0,0,"2018-01-19 10:09:34",0,0,1054,"2018-01-19",5,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-01-18 20:44:33",0,0,1054,"2018-01-18",6,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.004,0.004,"2018-04-06 14:14:48",0,0,1054,"2018-04-06",3,0,1,"Hessen",0.004,0,0
"schaeferhessen","Union",0,0,"2018-04-06 11:51:15",4,0,1054,"2018-04-06",0,0,1,"Hessen",0,0,4
"schaeferhessen","Union",0.004,0.004,"2018-05-30 08:53:02",0,0,1054,"2018-05-30",1,0,1,"Hessen",0.004,0,0
"schaeferhessen","Union",0.3092,0.3092,"2018-05-30 08:33:59",1,1,1054,"2018-05-30",0,4,1,"Hessen",0.3092,0,2
"schaeferhessen","Union",0.3694,0.3694,"2018-05-29 12:51:45",0,0,1054,"2018-05-29",0,0,1,"Hessen",0.3694,0,0
"schaeferhessen","Union",0.004,0.004,"2018-10-01 12:54:52",2,0,1096,"2018-10-01",2,2,1,"Hessen",0.004,0,2
"schaeferhessen","Union",0,0,"2018-09-29 17:20:48",2,0,1096,"2018-09-29",3,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.7322,0.7322,"2018-09-29 15:28:53",2,1,1096,"2018-09-29",1,0,1,"Hessen",0.7322,0,3
"schaeferhessen","Union",0,0,"2018-08-06 06:17:58",2,0,1054,"2018-08-06",0,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.1927,0.5621,"2018-08-05 17:28:34",2,0,1054,"2018-08-05",4,0,1,"Hessen",0.3774,0.1847,2
"schaeferhessen","Union",1.1404,1.1404,"2018-05-28 13:02:14",2,0,1054,"2018-05-28",2,0,1,"Hessen",1.1404,0,2
"schaeferhessen","Union",0,0,"2018-05-28 08:35:09",0,0,1054,"2018-05-28",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.008,0.008,"2018-09-21 08:16:12",2,1,1079,"2018-09-21",0,0,1,"Hessen",0.008,0,3
"schaeferhessen","Union",0.008,0.008,"2018-09-21 04:18:15",1,0,1079,"2018-09-21",2,0,1,"Hessen",0.008,0,1
"schaeferhessen","Union",0,0,"2018-09-21 04:10:48",1,1,1079,"2018-09-21",2,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.2291,0.2291,"2018-09-20 13:13:49",1,1,1079,"2018-09-20",3,0,1,"Hessen",0.2291,0,2
"schaeferhessen","Union",0,0,"2018-01-24 05:34:12",1,0,1054,"2018-01-24",6,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.3716,0.3716,"2018-01-24 04:52:45",1,0,1054,"2018-01-24",0,1,0,"Hessen",0.3716,0,1
"schaeferhessen","Union",0,0,"2018-01-23 20:04:19",0,0,1054,"2018-01-23",3,0,1,"Hessen",0,0,0
"schaeferhessen","Union",-0.2299,0.7275,"2018-10-22 15:19:31",0,0,1113,"2018-10-22",2,0,1,"Hessen",0.2488,0.4787,0
"schaeferhessen","Union",0,0,"2018-01-22 19:04:03",1,0,1054,"2018-01-22",4,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-01-22 15:26:58",1,0,1054,"2018-01-22",3,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.004,0.004,"2018-09-17 17:39:16",1,0,1079,"2018-09-17",4,0,1,"Hessen",0.004,0,1
"schaeferhessen","Union",0,0,"2018-10-21 08:42:19",0,0,1113,"2018-10-21",7,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.373,0.373,"2018-06-22 17:42:20",2,1,1054,"2018-06-22",4,1,1,"Hessen",0.373,0,3
"schaeferhessen","Union",0.2324,0.2324,"2018-10-26 15:00:10",1,1,1117,"2018-10-26",0,0,1,"Hessen",0.2324,0,2
"schaeferhessen","Union",0.6034,0.6034,"2018-01-21 13:07:22",1,0,1054,"2018-01-21",3,0,1,"Hessen",0.6034,0,1
"schaeferhessen","Union",0,0,"2018-01-20 16:24:32",0,0,1054,"2018-01-20",5,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-10-25 21:20:24",0,0,1117,"2018-10-25",0,1,0,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-10-25 21:18:29",0,0,1117,"2018-10-25",0,1,0,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-04-27 08:47:49",0,0,1054,"2018-04-27",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.004,0.004,"2018-09-24 05:24:17",2,0,1079,"2018-09-24",6,0,1,"Hessen",0.004,0,2
"schaeferhessen","Union",0.9837,0.9933,"2018-09-23 16:09:41",8,2,1079,"2018-09-23",0,0,1,"Hessen",0.9885,0.00479999999999997,10
"schaeferhessen","Union",0.2334,0.2334,"2018-09-23 09:48:08",2,1,1079,"2018-09-23",2,0,1,"Hessen",0.2334,0,3
"schaeferhessen","Union",0.3355,0.3355,"2018-09-23 07:39:11",0,0,1079,"2018-09-23",1,1,1,"Hessen",0.3355,0,0
"schaeferhessen","Union",0.472,0.472,"2018-09-22 14:18:13",0,0,1079,"2018-09-22",0,0,1,"Hessen",0.472,0,0
"schaeferhessen","Union",0,0,"2018-09-22 11:58:16",0,0,1079,"2018-09-22",1,1,1,"Hessen",0,0,0
"schaeferhessen","Union",1.5865,1.5865,"2018-09-22 09:47:39",0,0,1079,"2018-09-22",1,0,1,"Hessen",1.5865,0,0
"schaeferhessen","Union",0.2238,0.2238,"2018-09-22 06:56:28",0,0,1079,"2018-09-22",0,0,1,"Hessen",0.2238,0,0
"schaeferhessen","Union",-0.0048,0.0048,"2018-09-22 06:51:40",3,0,1079,"2018-09-22",0,0,1,"Hessen",0,0.0048,3
"schaeferhessen","Union",0.3822,0.3822,"2018-09-21 12:01:01",0,0,1079,"2018-09-21",2,1,1,"Hessen",0.3822,0,0
"schaeferhessen","Union",0.1838,0.1838,"2018-09-21 08:36:23",0,0,1079,"2018-09-21",0,1,0,"Hessen",0.1838,0,0
"schaeferhessen","Union",0.004,0.004,"2018-07-17 07:04:53",0,0,1054,"2018-07-17",0,0,1,"Hessen",0.004,0,0
"schaeferhessen","Union",-0.0048,0.0048,"2018-08-03 10:11:35",1,0,1054,"2018-08-03",7,1,1,"Hessen",0,0.0048,1
"schaeferhessen","Union",0,0,"2018-10-23 09:09:59",0,0,1113,"2018-10-23",7,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-10-23 07:07:42",1,0,1113,"2018-10-23",1,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.195,0.195,"2018-10-22 21:51:52",1,0,1113,"2018-10-22",0,0,1,"Hessen",0.195,0,1
"schaeferhessen","Union",0.3474,0.3474,"2018-08-02 16:22:41",1,0,1054,"2018-08-02",5,1,1,"Hessen",0.3474,0,1
"schaeferhessen","Union",0.191,0.191,"2018-01-23 18:33:11",0,0,1054,"2018-01-23",3,0,1,"Hessen",0.191,0,0
"schaeferhessen","Union",0,0,"2018-01-23 15:01:23",1,0,1054,"2018-01-23",2,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-01-23 11:03:04",1,0,1054,"2018-01-23",4,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-05-03 04:58:44",0,0,1054,"2018-05-03",1,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-05-02 18:40:14",0,0,1054,"2018-05-02",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.5066,0.5066,"2018-05-01 12:36:53",0,0,1054,"2018-05-01",3,0,1,"Hessen",0.5066,0,0
